"Note: Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS or the 2016 to 2021 ASGS. For more information, see the SALM Methodology page on the Jobs and Skills Australia (JSA) website and the 2016 or 2021 ASGS changeover user guides (also available from the JSA website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Statistical Area Level 2 (SA2) (2021 ASGS),SA2 Code (2021 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23,Mar-24,Jun-24,Sep-24
Smoothed labour force (persons),Serpentine - Jarrahdale,506061144,"2,037","2,042","2,049","2,064","2,064","2,085","2,114","2,131","2,160","2,162","2,169","2,183","2,187","2,207","2,223","2,224","2,218","2,223","2,215","2,212","2,217","2,209","2,203","2,200","2,200","2,203","2,228","2,252","2,275","2,294","2,284","2,267","2,263","2,259","2,252","2,254","2,252","2,257","2,254","2,271","2,308","2,338","2,382","2,410","2,413","2,417","2,428","2,443","2,463","2,489","2,505","2,528","2,543","2,549","2,573","2,594"
Smoothed labour force (persons),Como,506071145,"8,829","8,867","8,939","9,018","8,996","9,043","9,089","9,089","9,150","9,094","9,064","9,070","9,052","9,105","9,149","9,138","9,094","9,100","9,055","9,029","9,041","9,004","8,980","8,955","8,931","8,897","8,944","8,999","9,062","9,123","9,078","8,998","8,970","8,934","8,899","8,899","8,871","8,874","8,835","8,869","8,983","9,063","9,202","9,284","9,278","9,283","9,326","9,379","9,457","9,549","9,605","9,673","9,713","9,719","9,791","9,865"
Smoothed labour force (persons),Manning - Waterford,506071146,"5,877","5,899","5,938","5,980","5,960","5,987","6,016","6,019","6,061","6,028","6,012","6,021","6,014","6,054","6,091","6,091","6,070","6,082","6,062","6,055","6,070","6,051","6,038","6,024","6,011","5,995","6,033","6,080","6,134","6,187","6,173","6,138","6,137","6,134","6,127","6,141","6,137","6,149","6,136","6,172","6,256","6,316","6,407","6,468","6,478","6,499","6,554","6,620","6,706","6,814","6,900","6,983","7,035","7,050","7,107","7,167"
Smoothed labour force (persons),South Perth - Kensington,506071147,"10,550","10,586","10,653","10,727","10,690","10,737","10,785","10,780","10,843","10,768","10,720","10,714","10,674","10,714","10,742","10,704","10,628","10,607","10,527","10,474","10,464","10,399","10,347","10,304","10,274","10,246","10,321","10,405","10,498","10,584","10,553","10,481","10,466","10,442","10,415","10,428","10,415","10,436","10,410","10,463","10,598","10,686","10,830","10,917","10,916","10,938","11,015","11,103","11,217","11,351","11,438","11,541","11,606","11,625","11,721","11,814"
Smoothed labour force (persons),Banjup,507011148,"8,344","8,489","8,609","8,720","8,913","9,099","9,293","9,499","9,687","9,814","9,867","9,808","9,637","9,487","9,336","9,252","9,353","9,466","9,644","9,831","9,926","10,057","10,124","10,136","10,173","10,240","10,338","10,421","10,544","10,617","10,761","10,908","11,119","11,426","11,658","11,915","12,039","12,111","12,154","12,332","12,645","12,909","13,198","13,384","13,570","13,811","14,065","14,305","14,446","14,569","14,722","14,967","15,203","15,406","15,576","15,756"
Smoothed labour force (persons),Coogee,507011152,"4,547","4,561","4,564","4,571","4,635","4,708","4,798","4,898","4,989","5,048","5,071","5,039","4,952","4,878","4,807","4,763","4,807","4,852","4,922","4,999","5,030","5,080","5,100","5,088","5,082","5,084","5,098","5,099","5,116","5,105","5,126","5,149","5,203","5,301","5,364","5,440","5,455","5,448","5,428","5,469","5,569","5,646","5,736","5,774","5,803","5,847","5,891","5,935","5,945","5,955","5,984","6,056","6,132","6,204","6,270","6,342"
Smoothed labour force (persons),Coolbellup,507011153,4471,4483,4485,4485,4533,4581,4637,4699,4750,4771,4756,4690,4575,4474,4377,4312,"4,333","4,360","4,416","4,477","4,495","4,531","4,538","4,514","4,496","4,484","4,482","4,473","4,483","4,471","4,490","4,511","4,558","4,643","4,698","4,762","4,772","4,760","4,736","4,767","4,850","4,916","4,994","5,028","5,055","5,098","5,140","5,180","5,188","5,193","5,213","5,276","5,345","5,410","5,472","5,536"
Smoothed labour force (persons),Hamilton Hill,507011154,"5,414","5,447","5,467","5,483","5,553","5,620","5,693","5,773","5,845","5,883","5,880","5,813","5,680","5,561","5,443","5,365","5,394","5,430","5,502","5,578","5,600","5,640","5,642","5,614","5,600","5,602","5,623","5,635","5,663","5,662","5,694","5,732","5,806","5,933","6,023","6,127","6,162","6,170","6,165","6,222","6,342","6,430","6,526","6,568","6,603","6,660","6,719","6,775","6,789","6,801","6,834","6,922","7,015","7,102","7,182","7,265"
Smoothed labour force (persons),North Coogee,507011158,290,314,339,374,424,483,554,626,698,764,823,872,907,941,972,"1,012","1,075","1,143","1,222","1,303","1,376","1,455","1,525","1,582","1,634","1,682","1,724","1,757","1,794","1,820","1,855","1,889","1,935","1,998","2,047","2,098","2,124","2,138","2,145","2,176","2,230","2,275","2,324","2,356","2,391","2,439","2,492","2,545","2,581","2,615","2,655","2,712","2,764","2,808","2,843","2,875"
Smoothed labour force (persons),South Lake - Cockburn Central,507011159,"6,805","6,825","6,831","6,826","6,888","6,945","7,008","7,083","7,149","7,175","7,152","7,055","6,884","6,735","6,591","6,494","6,527","6,570","6,657","6,753","6,785","6,843","6,859","6,827","6,800","6,781","6,774","6,750","6,748","6,709","6,709","6,715","6,760","6,860","6,918","6,987","6,975","6,927","6,858","6,868","6,952","7,010","7,087","7,105","7,117","7,157","7,203","7,249","7,251","7,250","7,273","7,353","7,442","7,527","7,610","7,698"
Smoothed labour force (persons),Spearwood,507011160,"5,048","5,056","5,053","5,047","5,098","5,154","5,222","5,303","5,378","5,419","5,424","5,371","5,260","5,164","5,070","5,012","5,052","5,099","5,179","5,267","5,305","5,364","5,390","5,381","5,378","5,384","5,400","5,407","5,436","5,439","5,478","5,520","5,592","5,711","5,791","5,883","5,909","5,910","5,896","5,946","6,058","6,144","6,242","6,287","6,325","6,382","6,442","6,497","6,510","6,519","6,546","6,624","6,709","6,789","6,864","6,944"
Smoothed labour force (persons),Success - Hammond Park,507011161,"6,497","6,622","6,734","6,856","7,060","7,277","7,518","7,772","8,011","8,197","8,319","8,339","8,252","8,172","8,080","8,040","8,153","8,272","8,441","8,621","8,721","8,855","8,933","8,949","8,972","9,005","9,053","9,080","9,136","9,142","9,201","9,271","9,400","9,615","9,770","9,949","10,020","10,051","10,063","10,183","10,409","10,589","10,785","10,899","11,010","11,166","11,333","11,509","11,628","11,754","11,928","12,173","12,398","12,585","12,732","12,880"
Smoothed labour force (persons),Yangebup,507011163,"4,329","4,358","4,377","4,390","4,443","4,492","4,543","4,601","4,651","4,673","4,662","4,602","4,491","4,393","4,297","4,232","4,250","4,274","4,326","4,384","4,399","4,430","4,434","4,406","4,380","4,358","4,343","4,318","4,307","4,273","4,266","4,260","4,277","4,327","4,348","4,382","4,368","4,337","4,299","4,311","4,371","4,416","4,473","4,492","4,507","4,538","4,573","4,605","4,608","4,607","4,619","4,669","4,725","4,779","4,832","4,888"
Smoothed labour force (persons),Beeliar - Wattleup,507011259,"3,832","3,871","3,901","3,934","4,015","4,103","4,204","4,318","4,428","4,515","4,572","4,572","4,513","4,457","4,395","4,365","4,424","4,490","4,587","4,691","4,752","4,832","4,882","4,900","4,923","4,955","4,996","5,029","5,079","5,105","5,164","5,227","5,324","5,468","5,578","5,698","5,752","5,778","5,789","5,861","5,993","6,098","6,211","6,281","6,354","6,456","6,570","6,681","6,754","6,824","6,915","7,048","7,172","7,276","7,359","7,444"
Smoothed labour force (persons),Jandakot,507011260,"1,773","1,772","1,765","1,756","1,763","1,767","1,771","1,777","1,780","1,772","1,753","1,716","1,662","1,614","1,569","1,535","1,530","1,527","1,533","1,543","1,538","1,539","1,532","1,529","1,511","1,495","1,483","1,455","1,449","1,438","1,436","1,435","1,443","1,462","1,471","1,482","1,475","1,460","1,442","1,441","1,458","1,471","1,490","1,497","1,502","1,512","1,522","1,532","1,532","1,533","1,538","1,558","1,579","1,600","1,619","1,638"
Smoothed labour force (persons),East Fremantle,507021164,"4,180","4,193","4,201","4,202","4,247","4,291","4,342","4,403","4,455","4,482","4,475","4,420","4,319","4,230","4,145","4,089","4,113","4,141","4,195","4,252","4,270","4,304","4,311","4,296","4,285","4,281","4,285","4,274","4,274","4,249","4,249","4,250","4,276","4,339","4,372","4,415","4,406","4,377","4,338","4,347","4,403","4,441","4,487","4,494","4,500","4,525","4,554","4,585","4,589","4,590","4,605","4,660","4,718","4,774","4,828","4,883"
Smoothed labour force (persons),Fremantle,507021165,"8,500","8,545","8,573","8,601","8,723","8,848","8,992","9,143","9,274","9,347","9,345","9,245","9,047","8,877","8,714","8,609","8,670","8,736","8,855","8,982","9,026","9,105","9,128","9,100","9,092","9,104","9,141","9,156","9,194","9,181","9,220","9,267","9,374","9,567","9,702","9,854","9,889","9,874","9,832","9,901","10,080","10,223","10,388","10,462","10,523","10,618","10,714","10,809","10,841","10,869","10,932","11,083","11,239","11,383","11,516","11,648"
Smoothed labour force (persons),Fremantle - South,507021166,"7,620","7,652","7,671","7,687","7,790","7,898","8,026","8,172","8,300","8,380","8,394","8,311","8,131","7,967","7,801","7,692","7,738","7,792","7,899","8,009","8,042","8,102","8,109","8,071","8,045","8,033","8,040","8,029","8,043","8,016","8,039","8,065","8,137","8,277","8,362","8,464","8,470","8,438","8,388","8,431","8,567","8,670","8,790","8,834","8,867","8,927","8,990","9,056","9,073","9,091","9,143","9,264","9,390","9,505","9,611","9,722"
Smoothed labour force (persons),Wellard (West) - Bertram,507031169,"4,276","4,423","4,563","4,708","4,908","5,116","5,341","5,581","5,814","6,012","6,167","6,255","6,272","6,302","6,330","6,398","6,590","6,791","7,036","7,297","7,495","7,727","7,912","8,032","8,148","8,265","8,383","8,475","8,594","8,664","8,782","8,900","9,066","9,302","9,474","9,665","9,749","9,792","9,807","9,923","10,136","10,299","10,477","10,589","10,717","10,906","11,125","11,343","11,495","11,645","11,831","12,080","12,307","12,492","12,636","12,783"
Smoothed labour force (persons),Calista,507031170,"3,440","3,474","3,500","3,521","3,573","3,619","3,665","3,713","3,757","3,777","3,772","3,727","3,640","3,563","3,486","3,432","3,445","3,463","3,502","3,547","3,556","3,577","3,575","3,547","3,525","3,509","3,502","3,488","3,486","3,467","3,468","3,473","3,496","3,546","3,574","3,608","3,601","3,578","3,545","3,555","3,604","3,641","3,690","3,707","3,717","3,739","3,760","3,777","3,768","3,754","3,750","3,779","3,817","3,857","3,900","3,946"
Smoothed labour force (persons),Parmelia - Orelia,507031174,"5,609","5,641","5,667","5,682","5,747","5,800","5,852","5,908","5,956","5,968","5,939","5,849","5,696","5,561","5,430","5,336","5,346","5,363","5,413","5,471","5,476","5,500","5,491","5,443","5,401","5,370","5,353","5,328","5,327","5,300","5,308","5,324","5,372","5,467","5,529","5,603","5,613","5,599","5,568","5,599","5,686","5,750","5,826","5,852","5,872","5,910","5,951","5,992","5,998","6,004","6,030","6,100","6,176","6,248","6,316","6,390"
Smoothed labour force (persons),Casuarina - Wandi,507031261,"1,560","1,566","1,566","1,584","1,640","1,717","1,818","1,929","2,042","2,144","2,233","2,295","2,328","2,362","2,392","2,435","2,525","2,618","2,727","2,846","2,945","3,060","3,161","3,234","3,305","3,377","3,448","3,510","3,582","3,635","3,709","3,785","3,886","4,023","4,127","4,231","4,281","4,304","4,316","4,383","4,506","4,620","4,750","4,849","4,952","5,078","5,213","5,346","5,447","5,546","5,661","5,801","5,924","6,020","6,090","6,160"
Smoothed labour force (persons),Applecross - Ardross,507041175,"6,223","6,253","6,269","6,275","6,339","6,395","6,454","6,522","6,579","6,598","6,570","6,472","6,307","6,160","6,020","5,921","5,938","5,963","6,025","6,095","6,107","6,143","6,141","6,101","6,072","6,054","6,053","6,040","6,046","6,019","6,029","6,042","6,089","6,186","6,243","6,313","6,312","6,283","6,239","6,263","6,352","6,414","6,488","6,512","6,534","6,584","6,642","6,697","6,711","6,722","6,753","6,840","6,933","7,021","7,103","7,185"
Smoothed labour force (persons),Bateman,507041176,"2,283","2,284","2,279","2,272","2,288","2,303","2,321","2,342","2,357","2,356","2,338","2,296","2,231","2,172","2,117","2,076","2,075","2,078","2,094","2,110","2,104","2,103","2,088","2,062","2,041","2,027","2,021","2,010","2,006","1,992","1,990","1,990","2,001","2,029","2,045","2,065","2,062","2,049","2,032","2,036","2,060","2,076","2,095","2,095","2,093","2,096","2,101","2,110","2,111","2,115","2,131","2,159","2,187","2,211","2,233","2,259"
Smoothed labour force (persons),Bicton - Palmyra,507041177,"7,748","7,786","7,810","7,827","7,924","8,016","8,119","8,231","8,323","8,364","8,338","8,220","8,014","7,829","7,651","7,528","7,554","7,588","7,673","7,764","7,783","7,834","7,836","7,795","7,767","7,752","7,756","7,743","7,750","7,715","7,726","7,747","7,822","7,973","8,077","8,196","8,219","8,202","8,167","8,222","8,368","8,481","8,608","8,657","8,694","8,755","8,815","8,874","8,880","8,881","8,908","9,015","9,131","9,242","9,349","9,456"
Smoothed labour force (persons),Booragoon,507041178,"8,077","8,104","8,112","8,107","8,184","8,254","8,334","8,427","8,505","8,533","8,499","8,375","8,160","7,969","7,784","7,652","7,671","7,698","7,774","7,859","7,870","7,911","7,902","7,843","7,796","7,764","7,751","7,730","7,736","7,706","7,727","7,761","7,846","8,006","8,119","8,244","8,271","8,256","8,219","8,271","8,412","8,518","8,641","8,693","8,734","8,803","8,875","8,949","8,975","9,004","9,067","9,187","9,309","9,419","9,516","9,626"
Smoothed labour force (persons),Bull Creek,507041179,"4,420","4,418","4,404","4,388","4,415","4,438","4,466","4,496","4,516","4,507","4,465","4,377","4,244","4,125","4,011","3,925","3,916","3,912","3,932","3,958","3,946","3,948","3,927","3,883","3,848","3,825","3,815","3,800","3,797","3,772","3,769","3,769","3,789","3,840","3,866","3,901","3,892","3,865","3,829","3,834","3,879","3,906","3,941","3,942","3,939","3,949","3,962","3,978","3,973","3,970","3,983","4,026","4,074","4,120","4,163","4,212"
Smoothed labour force (persons),Leeming,507041180,"7,438","7,424","7,394","7,358","7,398","7,433","7,478","7,529","7,563","7,550","7,480","7,329","7,098","6,887","6,681","6,525","6,499","6,483","6,511","6,545","6,515","6,508","6,461","6,373","6,296","6,233","6,188","6,141","6,122","6,078","6,078","6,080","6,112","6,192","6,226","6,275","6,253","6,204","6,142","6,146","6,211","6,247","6,293","6,286","6,275","6,287","6,306","6,327","6,312","6,296","6,302","6,359","6,426","6,494","6,563","6,639"
Smoothed labour force (persons),Melville,507041181,"8,719","8,761","8,784","8,796","8,895","8,989","9,093","9,212","9,311","9,356","9,329","9,205","8,986","8,795","8,614","8,488","8,525","8,566","8,657","8,758","8,778","8,834","8,836","8,791","8,763","8,755","8,772","8,773","8,801","8,785","8,824","8,869","8,967","9,143","9,258","9,391","9,415","9,393","9,349","9,406","9,563","9,679","9,813","9,861","9,897","9,963","10,031","10,102","10,117","10,132","10,184","10,315","10,451","10,578","10,695","10,818"
Smoothed labour force (persons),Murdoch - Kardinya,507041182,"7,210","7,224","7,220","7,208","7,267","7,321","7,382","7,454","7,512","7,528","7,489","7,371","7,177","7,005","6,841","6,726","6,744","6,770","6,839","6,913","6,919","6,949","6,934","6,872","6,818","6,774","6,744","6,705","6,690","6,642","6,638","6,641","6,685","6,787","6,845","6,919","6,914","6,879","6,831","6,851","6,936","6,985","7,041","7,040","7,038","7,064","7,099","7,146","7,163","7,190","7,252","7,366","7,479","7,578","7,664","7,753"
Smoothed labour force (persons),Willagee,507041183,"2,433","2,439","2,442","2,442","2,467","2,489","2,515","2,545","2,569","2,579","2,569","2,532","2,469","2,414","2,360","2,325","2,335","2,347","2,376","2,407","2,416","2,435","2,439","2,431","2,431","2,438","2,456","2,470","2,490","2,498","2,520","2,542","2,581","2,642","2,686","2,736","2,756","2,763","2,766","2,803","2,873","2,935","3,005","3,047","3,083","3,123","3,160","3,193","3,205","3,215","3,235","3,278","3,322","3,363","3,400","3,439"
Smoothed labour force (persons),Winthrop,507041184,"3,699","3,707","3,708","3,704","3,734","3,759","3,785","3,816","3,841","3,843","3,818","3,751","3,641","3,541","3,440","3,366","3,360","3,360","3,384","3,406","3,391","3,382","3,348","3,298","3,257","3,227","3,211","3,189","3,179","3,154","3,149","3,148","3,165","3,208","3,233","3,264","3,257","3,235","3,201","3,203","3,240","3,263","3,294","3,298","3,298","3,312","3,329","3,349","3,353","3,359","3,379","3,425","3,473","3,517","3,557","3,598"
Smoothed labour force (persons),Cooloongup,507051186,"4,442","4,455","4,459","4,459","4,501","4,539","4,580","4,626","4,664","4,674","4,652","4,581","4,461","4,355","4,251","4,175","4,178","4,184","4,214","4,246","4,235","4,236","4,207","4,153","4,105","4,068","4,042","4,011","3,998","3,967","3,963","3,962","3,983","4,036","4,061","4,094","4,083","4,054","4,015","4,022","4,072","4,106","4,151","4,160","4,165","4,184","4,205","4,225","4,216","4,205","4,204","4,239","4,284","4,330","4,377","4,428"
Smoothed labour force (persons),Port Kennedy,507051187,"7,779","7,797","7,795","7,789","7,865","7,940","8,027","8,124","8,205","8,234","8,204","8,087","7,882","7,700","7,522","7,390","7,398","7,410","7,464","7,525","7,513","7,525","7,490","7,411","7,343","7,289","7,255","7,207","7,187","7,133","7,127","7,128","7,172","7,276","7,336","7,403","7,379","7,315","7,224","7,218","7,292","7,341","7,411","7,420","7,426","7,462","7,508","7,556","7,559","7,562","7,589","7,681","7,782","7,878","7,970","8,063"
Smoothed labour force (persons),Rockingham,507051188,"7,686","7,746","7,787","7,814","7,910","7,994","8,077","8,169","8,250","8,278","8,253","8,143","7,946","7,773","7,605","7,490","7,520","7,565","7,656","7,762","7,796","7,858","7,873","7,830","7,792","7,766","7,755","7,731","7,740","7,712","7,735","7,767","7,843","7,982","8,074","8,178","8,188","8,161","8,105","8,146","8,278","8,382","8,514","8,574","8,626","8,709","8,797","8,880","8,905","8,924","8,967","9,082","9,204","9,320","9,427","9,537"
Smoothed labour force (persons),Safety Bay - Shoalwater,507051190,"5,784","5,812","5,825","5,830","5,887","5,935","5,983","6,037","6,082","6,090","6,057","5,961","5,803","5,664","5,531","5,438","5,450","5,471","5,527","5,589","5,596","5,622","5,611","5,564","5,526","5,501","5,493","5,475","5,477","5,449","5,453","5,468","5,517","5,615","5,682","5,761","5,776","5,766","5,743","5,781","5,879","5,951","6,034","6,067","6,093","6,139","6,187","6,232","6,238","6,240","6,261","6,332","6,409","6,484","6,556","6,632"
Smoothed labour force (persons),Singleton - Golden Bay - Secret Harbour,507051191,"8,453","8,599","8,718","8,833","9,039","9,248","9,472","9,710","9,934","10,094","10,182","10,157","10,016","9,896","9,775","9,720","9,854","10,003","10,215","10,445","10,580","10,757","10,868","10,904","10,950","11,015","11,102","11,157","11,246","11,268","11,352","11,445","11,604","11,861","12,044","12,248","12,312","12,320","12,292","12,403","12,650","12,849","13,080","13,204","13,320","13,485","13,658","13,833","13,929","14,026","14,170","14,394","14,610","14,796","14,950","15,123"
Smoothed labour force (persons),Waikiki,507051192,6594,6637,6666,6683,6760,6826,6893,6965,7026,7043,7010,6904,6726,6568,6416,6309,6325,6349,6413,6486,6496,6530,6523,6473,6433,6405,6394,6367,6361,6320,6316,6318,6357,6447,6496,6556,6542,6496,6433,6445,6529,6592,6674,6699,6716,6757,6802,6845,6846,6844,6863,6939,7024,7108,"7,188","7,272"
Smoothed labour force (persons),Warnbro,507051193,6236,6251,6249,6241,6295,6344,6399,6461,6513,6524,6490,6386,6213,6056,5903,5787,5779,5775,5803,5835,5808,5798,5748,5667,5596,5539,5501,5455,5435,5390,5385,5383,5410,5478,5508,5547,5522,5470,5404,5402,5460,5499,5554,5565,5576,5613,5659,5702,5706,5704,5715,5777,5848,5919,"5,988","6,057"
