Note,"Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS. For more information, see SALM Methodology page on the National Skills Commission (NSC) website and the 2016 ASGS changeover user guide (also available from the NSC website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data item,Local Government Area (LGA) (2021 ASGS),LGA Code (2021 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22
Smoothed labour force (persons),Cockburn,51820,"52,774","53,241","53,582","53,899","54,778","55,705","56,725","57,835","58,856","59,505","59,726","59,300","58,215","57,285","56,368","55,836","56,391","56,970","57,908","58,923","59,388","60,069","60,378","60,313","60,324","60,389","60,520","60,518","60,756","60,878","61,336","61,808","62,346","63,045","63,462","63,922","63,915","63,951","63,728","64,291","65,655","66,777","68,084","68,837","69,229","69,619"
Smoothed labour force (persons),Collie,51890,"4,659","4,652","4,730","4,820","4,892","4,969","4,988","4,968","4,975","4,959","4,884","4,870","4,851","4,793","4,779","4,700","4,622","4,585","4,606","4,662","4,680","4,574","4,398","4,200","4,043","4,034","4,078","4,133","4,218","4,299","4,385","4,475","4,447","4,374","4,280","4,178","4,158","4,186","4,139","4,120","4,063","4,024","4,001","3,984","4,023","4,063"
Smoothed labour force (persons),Coolgardie,51960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,759","1,740","1,726","1,747","1,778","1,840","1,894","1,893","1,877"
Smoothed labour force (persons),Coorow,52030,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,499,493,489,494,503,520,535,535,530
Smoothed labour force (persons),Corrigin,52100,554,573,591,596,587,574,566,559,557,563,564,552,535,522,517,528,542,543,539,536,532,530,529,525,522,525,535,542,550,551,543,548,559,571,595,607,608,613,603,598,602,596,585,573,560,561
Smoothed labour force (persons),Cottesloe ,52170,"4,446","4,465","4,486","4,518","4,481","4,477","4,502","4,520","4,590","4,570","4,488","4,499","4,530","4,629","4,800","4,884","4,861","4,784","4,692","4,615","4,663","4,695","4,665","4,649","4,590","4,559","4,561","4,548","4,524","4,574","4,645","4,638","4,573","4,494","4,449","4,485","4,543","4,593","4,516","4,502","4,528","4,491","4,622","4,675","4,716","4,814"
Smoothed labour force (persons),Cranbrook,52240,544,565,585,593,586,574,565,558,556,561,563,551,534,529,532,551,573,574,567,563,557,555,553,548,545,548,559,566,574,576,570,576,589,601,620,628,624,623,610,602,603,597,587,575,562,563
Smoothed labour force (persons),Cuballing,52310,465,483,500,506,501,491,484,479,478,482,482,471,456,444,439,448,458,459,455,452,448,446,444,439,436,440,451,458,467,468,463,468,479,490,504,509,505,502,493,488,490,485,477,467,457,457
Smoothed labour force (persons),Cue,52380,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93,92,91,92,94,97,100,100,99
Smoothed labour force (persons),Cunderdin,52450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,729,717,710,713,705,693,679,664,664
Smoothed labour force (persons),Dalwallinu,52520,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,851,837,828,832,824,809,793,775,776
Smoothed labour force (persons),Dandaragan,52590,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,808","1,784","1,773","1,788","1,770","1,740","1,705","1,666","1,668"
Smoothed labour force (persons),Dardanup,52660,"6,787","6,782","6,909","7,059","7,181","7,355","7,436","7,451","7,509","7,527","7,467","7,500","7,537","7,613","7,746","7,781","7,804","7,823","7,948","8,135","8,257","8,158","7,933","7,669","7,480","7,487","7,592","7,716","7,899","8,056","8,224","8,398","8,352","8,249","8,110","7,959","7,963","8,042","7,973","7,957","7,868","7,794","7,748","7,713","7,788","7,867"
Smoothed labour force (persons),Denmark,52730,"2,414","2,527","2,633","2,684","2,670","2,628","2,603","2,585","2,595","2,635","2,660","2,620","2,557","2,493","2,467","2,522","2,586","2,603","2,588","2,582","2,569","2,576","2,584","2,575","2,576","2,619","2,697","2,757","2,819","2,840","2,819","2,862","2,942","3,025","3,138","3,193","3,189","3,201","3,163","3,149","3,182","3,148","3,096","3,036","2,965","2,968"
Smoothed labour force (persons),Derby-West Kimberley,52800,"3,292","3,224","3,189","3,132","3,123","3,194","3,229","3,279","3,299","3,300","3,322","3,370","3,446","3,546","3,596","3,638","3,671","3,658","3,653","3,573","3,478","3,383","3,336","3,342","3,378","3,397","3,375","3,331","3,311","3,320","3,334","3,321","3,266","3,161","3,085","3,060","3,027","3,070","3,052","3,046","3,099","3,153","3,264","3,358","3,355","3,332"
Smoothed labour force (persons),Donnybrook-Balingup,52870,"2,677","2,672","2,720","2,776","2,822","2,882","2,906","2,904","2,919","2,924","2,898","2,908","2,919","2,971","3,046","3,082","3,114","3,121","3,170","3,243","3,291","3,250","3,158","3,051","2,974","2,978","3,022","3,073","3,148","3,220","3,297","3,376","3,367","3,327","3,270","3,208","3,208","3,240","3,216","3,214","3,182","3,152","3,133","3,120","3,150","3,182"
Smoothed labour force (persons),Dowerin,52940,345,359,371,376,372,364,360,356,355,359,360,352,341,333,329,335,344,344,340,337,333,331,329,325,322,324,330,334,339,340,335,337,344,351,363,368,367,367,360,356,358,354,348,341,333,334
Smoothed labour force (persons),Dumbleyung,53010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,436,431,428,432,427,420,412,402,403
Smoothed labour force (persons),Dundas,53080,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360,356,353,357,363,376,387,387,383
Smoothed labour force (persons),East Fremantle,53150,"4,152","4,175","4,189","4,200","4,256","4,296","4,343","4,397","4,443","4,464","4,450","4,388","4,278","4,214","4,153","4,120","4,169","4,190","4,239","4,291","4,303","4,331","4,333","4,309","4,292","4,296","4,305","4,305","4,319","4,311","4,327","4,342","4,362","4,391","4,399","4,410","4,388","4,374","4,345","4,370","4,450","4,528","4,618","4,670","4,698","4,725"
Smoothed labour force (persons),East Pilbara,53220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,344","7,270","7,200","7,282","7,425","7,674","7,909","7,911","7,819"
Smoothed labour force (persons),Esperance,53290,"7,354","7,220","7,157","7,045","7,037","7,172","7,228","7,317","7,335","7,339","7,390","7,498","7,668","7,808","7,839","7,861","7,859","7,945","8,041","7,963","7,854","7,698","7,649","7,720","7,857","7,937","7,924","7,860","7,853","7,845","7,847","7,788","7,631","7,374","7,206","7,155","7,087","7,194","7,141","7,114","7,225","7,352","7,610","7,829","7,822","7,767"
Smoothed labour force (persons),Exmouth,53360,"1,405","1,383","1,374","1,357","1,359","1,388","1,403","1,423","1,430","1,433","1,445","1,468","1,504","1,544","1,563","1,579","1,592","1,610","1,630","1,615","1,594","1,568","1,563","1,582","1,615","1,637","1,640","1,632","1,636","1,641","1,647","1,640","1,613","1,565","1,542","1,544","1,541","1,579","1,575","1,577","1,610","1,638","1,695","1,744","1,742","1,730"
Smoothed labour force (persons),Fremantle,53430,"16,105","16,179","16,218","16,246","16,444","16,671","16,927","17,210","17,462","17,591","17,586","17,389","17,002","16,732","16,470","16,323","16,495","16,598","16,809","17,035","17,101","17,222","17,236","17,149","17,085","17,056","17,045","16,998","17,012","16,985","17,053","17,122","17,209","17,344","17,367","17,404","17,311","17,203","17,062","17,131","17,415","17,718","18,067","18,268","18,375","18,481"
Smoothed labour force (persons),Gingin,53570,"2,318","2,412","2,499","2,535","2,511","2,469","2,446","2,428","2,435","2,476","2,500","2,461","2,402","2,348","2,329","2,385","2,451","2,455","2,430","2,413","2,388","2,381","2,375","2,354","2,341","2,368","2,429","2,473","2,522","2,539","2,518","2,553","2,621","2,694","2,824","2,902","2,928","2,964","2,924","2,906","2,931","2,901","2,851","2,794","2,731","2,733"
Smoothed labour force (persons),Gnowangerup,53640,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,769,757,750,754,746,733,718,702,703
Smoothed labour force (persons),Goomalling,53710,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,561,551,545,547,542,532,522,510,510
Smoothed labour force (persons),Gosnells,53780,"59,059","59,559","60,201","60,899","60,996","61,652","62,354","62,766","63,581","63,601","63,796","64,237","64,467","64,786","65,031","64,873","64,481","64,680","64,531","64,515","64,732","64,538","64,383","64,209","64,062","64,075","64,703","65,429","66,070","66,224","65,569","64,774","64,463","64,423","64,546","64,784","64,916","65,105","64,865","65,168","66,043","66,914","68,171","68,988","69,152","69,329"
Smoothed labour force (persons),Greater Geraldton,53800,"19,683","19,345","19,203","18,928","18,932","19,319","19,488","19,746","19,825","19,865","20,032","20,353","20,838","21,138","21,147","21,142","21,070","21,290","21,536","21,301","20,992","20,595","20,492","20,721","21,122","21,326","21,272","21,071","21,027","21,011","21,017","20,861","20,434","19,718","19,166","18,927","18,652","18,856","18,718","18,657","18,953","19,279","19,959","20,529","20,507","20,376"
Smoothed labour force (persons),Halls Creek,53920,"1,301","1,279","1,268","1,249","1,249","1,271","1,278","1,291","1,292","1,289","1,295","1,310","1,336","1,352","1,349","1,344","1,335","1,341","1,348","1,327","1,300","1,274","1,266","1,278","1,301","1,312","1,307","1,294","1,290","1,288","1,287","1,277","1,250","1,208","1,176","1,163","1,147","1,164","1,159","1,158","1,180","1,201","1,243","1,279","1,278","1,269"
Smoothed labour force (persons),Harvey,53990,"12,092","12,096","12,337","12,618","12,850","13,154","13,294","13,318","13,417","13,444","13,329","13,380","13,437","13,691","14,050","14,228","14,390","14,439","14,682","15,039","15,277","15,117","14,725","14,258","13,933","13,974","14,201","14,462","14,834","15,211","15,611","16,025","16,018","15,846","15,575","15,277","15,277","15,412","15,294","15,279","15,124","14,981","14,892","14,827","14,971","15,121"
Smoothed labour force (persons),Irwin,54060,"1,709","1,682","1,671","1,649","1,652","1,685","1,700","1,722","1,728","1,727","1,737","1,760","1,798","1,794","1,766","1,734","1,697","1,712","1,729","1,709","1,683","1,651","1,642","1,659","1,691","1,712","1,713","1,702","1,704","1,701","1,700","1,686","1,651","1,598","1,563","1,553","1,539","1,564","1,557","1,556","1,585","1,612","1,669","1,717","1,715","1,704"
Smoothed labour force (persons),Jerramungup,54130,605,626,646,653,644,632,625,619,619,625,627,613,595,582,578,591,608,609,604,601,596,595,595,591,588,590,600,606,615,619,613,621,636,652,682,700,705,712,700,694,697,690,678,664,650,650
Smoothed labour force (persons),Joondalup,54170,"96,123","96,277","96,506","96,464","96,583","96,765","97,431","98,019","99,086","100,388","100,974","100,582","99,741","97,750","95,853","94,841","93,931","93,981","94,212","94,489","94,926","94,712","94,556","93,713","92,645","92,443","91,677","91,827","91,722","91,305","91,168","91,003","90,725","90,947","91,561","91,999","93,146","93,770","92,909","92,226","90,714","89,450","90,086","90,724","91,792","92,972"
Smoothed labour force (persons),Kalamunda,54200,"30,838","30,987","31,212","31,467","31,408","31,637","31,888","31,987","32,295","32,198","32,190","32,304","32,314","32,536","32,722","32,706","32,570","32,639","32,527","32,482","32,558","32,432","32,333","32,218","32,115","32,087","32,369","32,709","33,009","33,033","32,645","32,181","31,958","31,863","31,850","31,902","31,894","31,942","31,775","31,868","32,248","32,669","33,289","33,692","33,766","33,853"
Smoothed labour force (persons),Kalgoorlie-Boulder,54280,"19,175","18,845","18,676","18,393","18,384","18,755","18,932","19,186","19,238","19,253","19,399","19,690","20,160","20,295","20,142","19,945","19,688","19,728","19,805","19,463","19,041","18,569","18,348","18,412","18,638","18,793","18,740","18,569","18,531","18,473","18,441","18,267","17,865","17,227","16,715","16,475","16,193","16,289","16,099","15,963","16,139","16,424","16,997","17,489","17,475","17,346"
Smoothed labour force (persons),Karratha,54310,"15,439","15,303","15,258","15,144","15,260","15,559","15,725","15,938","15,944","15,948","16,067","16,304","16,713","16,753","16,543","16,262","15,938","15,805","15,714","15,323","14,853","14,372","14,073","13,983","14,025","14,142","14,116","14,012","14,004","14,027","14,075","14,010","13,781","13,375","13,066","12,968","12,825","13,002","12,938","12,909","13,139","13,378","13,840","14,246","14,238","14,118"
Smoothed labour force (persons),Katanning,54340,"1,982","2,067","2,145","2,179","2,161","2,123","2,100","2,081","2,085","2,107","2,116","2,073","2,013","1,986","1,991","2,058","2,133","2,134","2,109","2,093","2,068","2,055","2,042","2,017","1,998","2,011","2,052","2,080","2,112","2,121","2,097","2,120","2,170","2,217","2,289","2,318","2,305","2,308","2,272","2,253","2,267","2,244","2,205","2,161","2,112","2,113"
Smoothed labour force (persons),Kellerberrin,54410,545,567,587,595,589,578,571,565,565,571,573,561,545,534,531,545,561,563,558,556,551,550,549,544,542,546,557,565,574,576,570,576,589,602,617,621,614,609,599,593,595,589,579,567,554,555
Smoothed labour force (persons),Kent,54480,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360,354,350,352,349,343,336,328,328
Smoothed labour force (persons),Kojonup,54550,999,"1,038","1,074","1,088","1,076","1,053","1,037","1,023","1,020","1,030","1,033","1,011",981,971,977,"1,012","1,052","1,053","1,041","1,034","1,022","1,019","1,016","1,006","1,001","1,006","1,026","1,039","1,053","1,058","1,046","1,057","1,082","1,103","1,133","1,142","1,130","1,123","1,100","1,085","1,087","1,076","1,057","1,036","1,013","1,013"
Smoothed labour force (persons),Kondinin,54620,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,556,548,545,550,544,535,524,512,512
Smoothed labour force (persons),Koorda,54690,222,231,239,242,240,235,232,229,229,231,231,226,219,214,211,215,221,221,219,217,215,213,212,209,207,208,212,215,218,218,215,217,221,226,231,232,228,225,221,219,220,217,214,209,205,205
Smoothed labour force (persons),Kulin,54760,492,511,528,535,529,516,507,500,497,498,496,482,464,450,443,450,459,459,455,452,447,447,447,444,442,443,451,455,461,463,457,462,472,482,494,496,489,486,480,477,481,476,468,458,448,449
Smoothed labour force (persons),Kwinana,54830,"14,977","15,190","15,366","15,538","15,871","16,256","16,669","17,110","17,529","17,853","18,051","18,056","17,859","17,731","17,601","17,589","17,915","18,241","18,679","19,150","19,446","19,839","20,107","20,245","20,407","20,583","20,781","20,928","21,168","21,336","21,621","21,915","22,233","22,577","22,801","23,037","23,110","23,163","23,138","23,399","23,949","24,351","24,824","25,097","25,235","25,374"
Smoothed labour force (persons),Lake Grace,54900,811,842,870,881,872,850,836,823,818,821,817,793,764,741,729,741,756,757,749,745,737,736,735,730,728,730,742,749,759,762,753,761,778,795,817,824,815,814,803,799,806,798,784,768,751,752
Smoothed labour force (persons),Laverton,54970,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,646,643,641,652,665,687,708,708,701
Smoothed labour force (persons),Leonora,55040,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,795,791,788,802,817,845,870,870,861
Smoothed labour force (persons),Mandurah,55110,"33,791","33,986","34,602","35,262","36,312","37,089","37,019","36,483","35,877","35,270","35,384","35,725","35,861","36,717","36,508","36,524","37,598","37,591","37,721","37,923","37,180","37,020","37,583","37,461","37,040","36,183","34,938","34,800","34,875","34,693","35,321","35,640","37,175","38,890","39,890","40,936","40,831","39,795","39,359","38,929","38,415","38,033","36,943","36,002","36,052","37,266"
Smoothed labour force (persons),Manjimup,55180,"4,850","4,801","4,845","4,905","4,946","5,025","5,039","5,008","5,005","4,982","4,909","4,896","4,888","4,964","5,077","5,125","5,165","5,162","5,229","5,337","5,402","5,329","5,174","4,993","4,861","4,852","4,906","4,972","5,076","5,170","5,272","5,378","5,342","5,268","5,154","5,033","5,009","5,043","4,999","4,989","4,933","4,886","4,857","4,836","4,883","4,932"
Smoothed labour force (persons),Meekatharra,55250,833,829,829,827,836,851,860,870,868,862,863,870,887,883,866,844,820,806,795,769,738,709,687,675,670,669,662,652,646,638,632,621,603,583,572,569,564,574,567,562,568,579,599,617,616,610
Smoothed labour force (persons),Melville,55320,"56,526","56,698","56,744","56,749","57,352","57,824","58,389","59,040","59,581","59,749","59,478","58,556","56,990","55,506","54,052","52,972","52,935","53,115","53,635","54,213","54,274","54,519","54,428","54,008","53,656","53,455","53,314","53,063","53,009","52,818","52,917","53,028","53,191","53,541","53,634","53,768","53,501","53,276","52,864","53,101","54,000","54,930","56,009","56,630","56,957","57,281"
Smoothed labour force (persons),Menzies,55390,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,271,270,269,273,279,288,297,297,294
Smoothed labour force (persons),Merredin,55460,"1,706","1,775","1,838","1,864","1,845","1,803","1,774","1,749","1,742","1,754","1,754","1,711","1,654","1,608","1,586","1,615","1,650","1,655","1,639","1,631","1,615","1,612","1,610","1,597","1,590","1,608","1,648","1,677","1,710","1,724","1,712","1,739","1,787","1,830","1,899","1,933","1,931","1,940","1,911","1,897","1,911","1,891","1,859","1,822","1,780","1,782"
Smoothed labour force (persons),Mingenew,55530,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,217,215,213,215,219,227,233,233,231
