Note,"Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS. For more information, see SALM Methodology page on the National Skills Commission (NSC) website and the 2016 ASGS changeover user guide (also available from the NSC website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data item,Local Government Area (LGA) (2022 ASGS),LGA Code (2022 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22
Smoothed labour force (persons),Burdekin,31900,"9,488","9,436","9,514","9,470","9,421","9,290","9,043","8,804","8,657","8,753","8,909","8,889","8,737","8,535","8,381","8,535","8,773","8,911","8,911","8,664","8,437","8,188","7,977","7,846","7,729","7,795","7,865","8,051","8,216","8,310","8,446","8,463","8,384","8,239","8,105","8,186","8,335","8,503","8,471","8,411","8,390","8,389","8,519","8,546","8,620","8,758","8,961"
Smoothed labour force (persons),Burke,31950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170,171,166,164,160,158,156,155,152,150
Smoothed labour force (persons),Cairns,32080,"86,213","85,566","85,082","84,354","83,839","83,150","82,047","83,309","84,978","86,615","87,504","86,398","84,130","82,104","80,865","80,661","79,831","79,457","79,569","79,077","79,454","80,017","80,183","80,051","80,670","81,626","82,719","84,082","84,695","84,904","83,694","83,727","84,237","85,777","89,372","91,819","93,963","96,348","96,451","96,080","95,250","93,630","93,011","93,225","94,274","96,005","98,149"
Smoothed labour force (persons),Carpentaria,32250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,986,987,962,947,926,915,903,900,883,871
Smoothed labour force (persons),Cassowary Coast,32260,"15,256","15,064","14,900","14,705","14,550","14,397","14,166","14,333","14,558","14,777","14,871","14,629","14,188","13,820","13,582","13,514","13,352","13,264","13,253","13,147","13,181","13,257","13,270","13,226","13,311","13,432","13,582","13,779","13,847","13,840","13,598","13,565","13,613","13,830","14,388","14,759","15,076","15,423","15,404","15,306","15,143","14,869","14,741","14,738","14,860","15,121","15,455"
Smoothed labour force (persons),Central Highlands (Qld),32270,"16,378","16,927","17,481","17,722","17,846","17,694","17,534","17,449","17,281","17,095","17,091","17,166","17,299","17,534","17,610","17,692","17,626","17,529","17,343","17,082","16,814","16,870","16,879","16,923","16,988","16,653","16,402","15,973","15,751","15,803","16,062","16,320","16,565","16,679","16,694","16,886","17,031","17,140","17,128","17,024","16,886","16,996","16,905","16,826","16,490","16,118","16,117"
Smoothed labour force (persons),Charters Towers,32310,"6,216","6,199","6,265","6,252","6,236","6,130","5,945","5,765","5,644","5,705","5,808","5,794","5,697","5,521","5,372","5,426","5,530","5,604","5,590","5,420","5,264","5,100","4,963","4,874","4,790","4,834","4,879","5,002","5,115","5,180","5,273","5,287","5,241","5,154","5,072","5,127","5,223","5,341","5,330","5,302","5,301","5,317","5,419","5,456","5,524","5,616","5,741"
Smoothed labour force (persons),Cherbourg,32330,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,478,473,473,476,480,485,482,476,470,473
Smoothed labour force (persons),Cloncurry,32450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,463","2,480","2,429","2,398","2,366","2,358","2,351","2,361","2,319","2,289"
Smoothed labour force (persons),Cook,32500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,187","2,188","2,133","2,097","2,051","2,025","1,999","1,991","1,954","1,929"
Smoothed labour force (persons),Croydon,32600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,164,164,159,155,152,150,148,148,145,143
Smoothed labour force (persons),Diamantina,32750,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,204,203,197,193,188,186,183,182,179,177
Smoothed labour force (persons),Doomadgee,32770,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,709,710,692,681,666,658,649,647,635,626
Smoothed labour force (persons),Douglas,32810,"6,664","6,593","6,534","6,457","6,397","6,338","6,247","6,334","6,452","6,581","6,653","6,576","6,410","6,270","6,191","6,189","6,140","6,116","6,129","6,094","6,126","6,182","6,208","6,212","6,274","6,346","6,429","6,533","6,580","6,574","6,460","6,441","6,458","6,579","6,865","7,065","7,240","7,422","7,421","7,382","7,309","7,193","7,153","7,175","7,261","7,391","7,554"
Smoothed labour force (persons),Etheridge,33100,568,563,563,575,582,580,570,545,526,506,482,496,510,526,547,546,542,551,545,513,478,441,417,419,409,396,392,377,383,386,382,388,391,404,422,440,448,454,452,438,429,420,415,409,408,400,395
Smoothed labour force (persons),Flinders (Qld),33200,"1,167","1,162","1,168","1,198","1,218","1,217","1,201","1,150","1,113","1,076","1,031","1,066","1,100","1,147","1,204","1,215","1,217","1,231","1,214","1,139","1,058",968,907,900,868,841,834,801,814,824,818,835,845,880,934,990,"1,021","1,047","1,045","1,017",998,973,959,944,938,920,908
Smoothed labour force (persons),Fraser Coast,33220,"39,995","39,373","39,043","38,831","38,907","40,182","41,229","42,091","42,429","42,150","41,842","40,730","39,804","39,084","38,461","37,680","37,046","37,201","37,217","38,483","39,276","39,808","40,217","40,489","40,756","40,710","40,216","40,012","40,413","40,429","40,937","40,876","40,607","40,393","40,336","40,566","40,735","41,329","41,105","41,242","41,739","42,146","42,577","42,372","41,825","41,313","41,502"
Smoothed labour force (persons),Gladstone,33360,"30,322","31,457","32,602","33,164","33,514","33,293","33,058","32,963","32,711","32,547","32,735","33,076","33,531","34,161","34,487","34,828","34,875","34,882","34,710","34,393","34,061","34,235","34,310","34,455","34,639","33,947","33,424","32,543","32,085","32,193","32,725","33,256","33,756","34,032","34,125","34,578","34,936","35,236","35,266","35,104","34,876","35,215","35,132","35,073","34,470","33,682","33,674"
Smoothed labour force (persons),Gold Coast,33430,"274,279","276,060","278,008","282,639","286,238","288,974","289,107","287,389","285,198","285,393","286,417","285,046","287,576","289,508","291,958","298,064","302,343","304,009","307,590","311,495","316,971","321,117","323,207","322,431","317,492","315,958","317,522","321,337","326,965","332,467","336,456","338,273","344,015","348,912","352,345","355,053","351,589","346,895","339,461","337,505","343,029","349,750","362,497","372,213","377,202","380,373","381,413"
Smoothed labour force (persons),Goondiwindi,33610,"6,036","5,900","5,881","5,927","5,911","6,031","6,020","5,952","5,982","5,968","5,910","6,145","6,225","6,252","6,325","6,105","5,989","5,879","5,810","5,709","5,685","5,778","5,896","5,936","5,872","5,750","5,584","5,547","5,561","5,600","5,679","5,773","5,867","5,872","5,795","5,753","5,824","5,871","5,856","5,885","5,724","5,672","5,789","5,745","5,755","5,708","5,676"
Smoothed labour force (persons),Gympie,33620,"21,046","20,718","20,546","20,434","20,477","21,180","21,767","22,254","22,463","22,316","22,150","21,570","21,086","20,693","20,344","19,909","19,546","19,624","19,636","20,298","20,722","21,047","21,305","21,503","21,692","21,678","21,433","21,340","21,566","21,537","21,766","21,690","21,507","21,390","21,358","21,477","21,556","21,836","21,680","21,713","21,939","22,122","22,323","22,201","21,901","21,649","21,755"
Smoothed labour force (persons),Hinchinbrook,33800,"6,022","5,994","6,049","6,027","6,000","5,898","5,721","5,550","5,438","5,480","5,560","5,530","5,418","5,231","5,072","5,100","5,181","5,243","5,223","5,060","4,907","4,757","4,629","4,548","4,475","4,518","4,563","4,675","4,775","4,836","4,923","4,940","4,901","4,816","4,740","4,790","4,878","4,985","4,972","4,943","4,936","4,950","5,040","5,070","5,128","5,210","5,331"
Smoothed labour force (persons),Hope Vale,33830,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,509,509,496,488,477,471,465,463,454,449
Smoothed labour force (persons),Ipswich,33960,"84,305","86,397","87,641","89,358","90,424","90,904","90,306","89,907","89,882","90,624","92,334","94,011","95,273","96,248","97,515","97,924","97,616","97,019","97,327","97,870","99,698","101,464","101,132","101,550","102,379","102,945","104,384","105,595","106,550","107,955","108,757","109,797","109,021","109,382","111,462","112,649","114,966","116,453","116,121","116,758","118,881","121,324","124,504","127,235","126,992","126,686","127,463"
Smoothed labour force (persons),Isaac,33980,"13,722","13,654","13,646","13,660","13,659","13,811","13,986","14,259","14,483","14,665","14,763","14,721","14,698","14,616","14,645","14,561","14,457","14,253","13,802","13,450","13,149","12,872","12,809","12,816","12,761","12,989","13,167","13,380","13,565","13,700","13,744","13,530","13,256","12,755","12,359","12,258","12,434","12,871","13,237","13,553","13,815","13,825","13,815","13,608","13,526","13,581","13,681"
Smoothed labour force (persons),Kowanyama,34420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,420,420,409,402,392,386,380,378,370,366
Smoothed labour force (persons),Livingstone,34530,"15,791","16,339","16,891","17,139","17,282","17,221","17,151","17,157","17,073","16,981","17,069","17,237","17,466","17,908","18,218","18,529","18,666","18,718","18,673","18,561","18,462","18,702","18,860","19,056","19,260","18,930","18,690","18,259","18,080","18,210","18,593","18,966","19,312","19,521","19,622","19,931","20,181","20,406","20,465","20,409","20,322","20,569","20,566","20,574","20,251","19,772","19,759"
Smoothed labour force (persons),Lockhart River,34570,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,375,376,366,360,352,348,343,342,335,331
Smoothed labour force (persons),Lockyer Valley,34580,"16,669","16,871","16,977","17,126","17,271","17,495","17,746","17,763","17,789","17,835","17,875","18,106","18,186","18,193","18,198","18,002","17,760","17,626","17,683","17,924","18,310","18,580","18,405","18,371","18,657","18,922","19,343","19,604","19,511","19,442","19,519","19,627","19,608","19,371","18,990","18,379","18,031","18,054","18,356","18,834","19,390","19,644","19,758","19,733","19,472","19,440","19,515"
Smoothed labour force (persons),Logan,34590,"156,367","157,100","156,675","154,992","153,386","151,860","151,266","149,746","148,676","149,300","150,648","151,133","146,053","139,131","133,071","130,659","131,674","131,942","131,948","130,024","130,781","133,350","135,133","138,247","141,438","144,911","149,997","153,965","157,709","161,121","162,425","163,735","163,555","162,292","161,828","163,308","165,373","167,909","167,746","167,089","165,495","164,706","166,926","169,457","174,421","179,704","182,996"
Smoothed labour force (persons),Longreach,34710,"2,496","2,486","2,506","2,581","2,631","2,647","2,620","2,518","2,451","2,375","2,283","2,369","2,448","2,552","2,683","2,705","2,716","2,750","2,707","2,533","2,339","2,143","2,025","2,039","1,994","1,942","1,923","1,846","1,878","1,899","1,889","1,929","1,951","2,035","2,158","2,290","2,359","2,419","2,416","2,352","2,312","2,268","2,248","2,223","2,222","2,179","2,151"
Smoothed labour force (persons),Mackay,34770,"62,608","62,433","62,597","62,836","63,025","63,820","64,681","65,997","67,122","68,253","69,040","68,987","69,040","68,710","68,905","68,732","68,377","67,720","65,845","64,436","63,347","62,373","62,586","63,133","63,286","64,379","65,132","66,044","66,915","67,551","67,707","66,563","65,087","62,354","60,208","59,633","60,389","62,407","64,070","65,364","66,387","66,415","66,298","65,268","64,878","65,251","65,904"
Smoothed labour force (persons),McKinlay,34800,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,539,538,523,514,501,494,486,483,474,468
Smoothed labour force (persons),Mapoon,34830,128,129,131,136,139,140,139,133,130,126,122,127,132,141,151,156,160,164,164,156,148,137,130,130,127,125,125,121,125,127,126,129,131,137,145,153,157,161,161,157,155,151,149,147,147,144,142
Smoothed labour force (persons),Maranoa,34860,"8,029","7,861","7,850","7,926","7,920","8,072","8,047","7,947","7,979","7,981","7,922","8,260","8,391","8,476","8,625","8,377","8,265","8,101","7,993","7,844","7,799","7,839","7,910","7,877","7,708","7,555","7,347","7,306","7,332","7,395","7,512","7,648","7,784","7,784","7,679","7,619","7,708","7,792","7,790","7,848","7,656","7,627","7,824","7,806","7,859","7,796","7,752"
Smoothed labour force (persons),Mareeba,34880,"10,069","9,997","9,967","9,974","9,975","9,923","9,794","9,787","9,847","9,937","9,945","9,979","9,911","9,833","9,850","9,834","9,749","9,801","9,813","9,628","9,497","9,352","9,250","9,265","9,278","9,304","9,393","9,437","9,540","9,596","9,488","9,551","9,634","9,868","10,333","10,708","10,983","11,285","11,313","11,222","11,119","10,920","10,835","10,819","10,900","10,997","11,147"
Smoothed labour force (persons),Moreton Bay,35010,"193,022","193,849","194,010","195,522","196,211","197,178","196,604","198,054","199,721","200,655","202,100","202,450","205,077","207,626","212,219","216,187","219,618","221,940","220,975","220,982","221,174","222,487","225,795","225,695","224,225","223,408","222,750","225,766","229,545","232,148","234,163","235,846","237,394","237,435","235,319","231,940","229,324","230,847","229,153","230,524","231,320","229,328","234,515","236,660","237,727","240,294","244,195"
Smoothed labour force (persons),Mornington,35250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,576,577,562,553,541,534,527,525,516,509
Smoothed labour force (persons),Mount Isa,35300,"13,197","13,175","13,288","13,684","13,959","14,051","13,952","13,455","13,126","12,739","12,263","12,747","13,218","13,808","14,533","14,686","14,745","14,938","14,746","13,848","12,866","11,730","10,950","10,842","10,440","10,166","10,122","9,774","9,978","10,107","10,046","10,262","10,388","10,800","11,384","11,998","12,304","12,603","12,625","12,317","12,126","11,818","11,628","11,433","11,353","11,139","10,995"
Smoothed labour force (persons),Murweh,35600,"2,637","2,631","2,656","2,738","2,794","2,815","2,791","2,687","2,620","2,541","2,445","2,541","2,629","2,738","2,876","2,896","2,903","2,954","2,922","2,748","2,552","2,329","2,190","2,193","2,134","2,081","2,064","1,984","2,022","2,050","2,046","2,095","2,125","2,214","2,344","2,483","2,555","2,604","2,586","2,504","2,448","2,382","2,340","2,295","2,276","2,232","2,203"
Smoothed labour force (persons),Napranum,35670,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,500,500,488,480,469,463,457,455,447,441
Smoothed labour force (persons),Noosa,35740,"24,686","25,108","25,124","25,111","24,879","24,716","24,729","24,844","24,844","24,734","24,929","25,416","25,982","26,753","27,196","27,313","27,281","27,141","27,300","27,501","27,672","27,876","27,576","26,935","26,329","26,002","26,191","26,694","27,268","27,833","28,109","28,420","28,522","28,704","28,813","28,794","28,846","28,288","27,266","26,917","26,905","26,786","27,261","27,089","26,761","27,002","27,169"
Smoothed labour force (persons),North Burnett,35760,"5,385","5,283","5,221","5,173","5,165","5,312","5,431","5,524","5,547","5,498","5,443","5,290","5,160","5,081","5,011","4,917","4,840","4,856","4,857","5,017","5,121","5,191","5,243","5,284","5,321","5,291","5,207","5,159","5,187","5,150","5,174","5,125","5,051","4,987","4,948","4,945","4,930","4,978","4,921","4,906","4,936","4,948","4,968","4,915","4,823","4,770","4,793"
Smoothed labour force (persons),Northern Peninsula Area,35780,943,949,967,"1,006","1,035","1,049","1,045","1,011",991,968,938,982,"1,022","1,081","1,152","1,177","1,198","1,234","1,232","1,170","1,096","1,015",972,992,983,963,958,925,946,959,958,981,995,"1,040","1,103","1,172","1,208","1,237","1,234","1,200","1,179","1,149","1,131","1,110","1,102","1,081","1,067"
Smoothed labour force (persons),Palm Island,35790,896,910,936,951,965,947,917,887,867,874,888,884,867,807,751,723,703,716,718,700,684,666,651,642,634,630,626,633,638,639,644,639,626,610,594,593,597,606,600,592,587,588,599,603,610,620,633
Smoothed labour force (persons),Paroo,35800,"1,114","1,113","1,123","1,157","1,181","1,186","1,175","1,131","1,100","1,062",1017,"1,052","1,084","1,132","1,191","1,203","1,207","1,221","1,202","1,126","1,042",949,886,879,848,827,823,794,810,817,810,824,831,863,907,954,976,994,990,961,942,919,906,891,886,869,858
